SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,46,0.9358631372451782,0.09473991394042969,41864.0,1.05575430393219,32.79384994506836,-0.123191237449646,1.0318373441696167,2088.216552734375,-0.06925761699676514,1.0216056108474731,166.1413116455078,-0.046491026878356934,0.9962185621261597,0.021042058244347572,0.005693376064300537,0.9283999800682068,9.146912574768066,0.13545364141464233,1.005763053894043,16.802019119262695,-0.012542366981506348,15,216,0.12240493297576904,0.9931901097297668,0.01159656047821045,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,47,0.9276859760284424,0.09697437286376953,42304.0,1.1265910863876343,34.99418258666992,-0.2789705991744995,1.097409963607788,2220.921142578125,-0.20947706699371338,1.0757110118865967,174.9403533935547,-0.16027307510375977,1.0133066177368164,0.0214029923081398,-0.028709769248962402,0.9073607921600342,8.939627647399902,0.17419397830963135,1.0301485061645508,17.209394454956055,-0.06223714351654053,15,209,0.13767403364181519,1.0569450855255127,-0.11937177181243896,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,48,0.9186163544654846,0.09442543983459473,41708.0,1.054797887802124,32.764137268066406,-0.12115705013275146,1.0319185256958008,2088.380615234375,-0.06942582130432129,1.0176856517791748,165.5038299560547,-0.038475632667541504,0.9956379532814026,0.021029796451330185,0.0068520307540893555,0.9288768172264099,9.151610374450684,0.1345653533935547,1.0046709775924683,16.78377342224121,-0.010344624519348145,15,229,0.1544528603553772,1.0058190822601318,-0.013699531555175781,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,49,0.9176463484764099,0.12750720977783203,41352.0,1.0549923181533813,32.770179748535156,-0.12157046794891357,1.032088041305542,2088.723876953125,-0.06977736949920654,1.0178217887878418,165.52597045898438,-0.038753509521484375,0.9955546855926514,0.02102803625166416,0.007018148899078369,0.9288182258605957,9.151032447814941,0.1346745491027832,1.0047314167022705,16.78478240966797,-0.010466217994689941,14,215,0.15623754262924194,1.0146687030792236,-0.0316157341003418,237
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,50,0.9340007305145264,0.46068477630615234,43154.0,1.0201040506362915,31.686481475830078,-0.04861712455749512,1.0056278705596924,2035.1739501953125,-0.015627503395080566,1.0011008977890015,162.8066864013672,-0.004904389381408691,0.9923246502876282,0.02095981314778328,0.013451099395751953,0.9559553265571594,9.418397903442383,0.08337169885635376,0.9958757162094116,16.636842727661133,0.0072678327560424805,16,230,0.12589460611343384,0.9573761820793152,0.08159399032592773,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,51,0.9338839054107666,0.12722396850585938,44603.0,1.0133240222930908,31.475875854492188,-0.03472423553466797,1.00260329246521,2029.0528564453125,-0.009527325630187988,0.9993295669555664,162.5186309814453,-0.0013513565063476562,0.9947972297668457,0.021012037992477417,0.008528590202331543,0.9643442630767822,9.50104808807373,0.06721341609954834,0.9953576922416687,16.628189086914062,0.008300304412841797,18,285,0.12611329555511475,0.9576099514961243,0.08114540576934814,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,52,0.92916339635849,0.09885454177856445,45295.0,1.0009270906448364,31.090808868408203,-0.009561777114868164,0.9977890849113464,2019.31005859375,0.00014412403106689453,0.9965646862983704,162.06898498535156,0.004181921482086182,0.9961570501327515,0.02104075998067856,0.005816161632537842,0.9858992695808411,9.71341609954834,0.025048136711120605,0.9977869987487793,16.668773651123047,0.003453552722930908,12,163,0.13492542505264282,0.9657166600227356,0.06552231311798096,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,53,0.9235846400260925,0.09597539901733398,46257.0,1.0031957626342773,31.161272048950195,-0.014143228530883789,0.9985073804855347,2020.7637939453125,-0.001295924186706543,0.9967110753059387,162.09278869628906,0.003889322280883789,0.995132327079773,0.021019114181399345,0.007860541343688965,0.9819439053535461,9.674445152282715,0.032855451107025146,0.997574508190155,16.66522216796875,0.003877997398376465,11,142,0.14528214931488037,0.9625630378723145,0.07161557674407959,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,54,0.9227197170257568,0.09582233428955078,45332.0,1.0143373012542725,31.507354736328125,-0.03679454326629639,1.0031980276107788,2030.256591796875,-0.01072549819946289,1.0005607604980469,162.71885681152344,-0.0038204193115234375,0.9940321445465088,0.02099587768316269,0.010052978992462158,0.9629789590835571,9.48759651184082,0.06985288858413696,0.9951754212379456,16.625144958496094,0.008663415908813477,17,253,0.14688217639923096,0.9539346098899841,0.0881851315498352,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,55,0.9218096137046814,0.09582924842834473,44683.0,0.9997854232788086,31.055341720581055,-0.007259845733642578,0.9975692629814148,2018.8653564453125,0.0005846023559570312,0.9967653751373291,162.10162353515625,0.0037807822227478027,0.9963622093200684,0.02104509435594082,0.005406558513641357,0.9882462620735168,9.736538887023926,0.0204007625579834,0.9979038834571838,16.670726776123047,0.003220081329345703,12,154,0.14856433868408203,0.9625106453895569,0.07171666622161865,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,56,0.9213846325874329,0.0956261157989502,45170.0,0.9997072219848633,31.052915573120117,-0.007102370262145996,0.9975172281265259,2018.760009765625,0.0006888508796691895,0.9969233274459839,162.12730407714844,0.003464996814727783,0.9972452521324158,0.02106374315917492,0.0036429166793823242,0.9891157746315002,9.745105743408203,0.01867622137069702,0.9982614517211914,16.676698684692383,0.0025057196617126465,12,156,0.1493491530418396,0.9625517129898071,0.07163751125335693,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,57,0.9196823835372925,0.10040950775146484,45735.0,1.0109091997146606,31.400869369506836,-0.029798507690429688,1.0014703273773193,2026.7601318359375,-0.007247209548950195,1.0005992650985718,162.72511291503906,-0.003897547721862793,0.992606520652771,0.02096576616168022,0.012890517711639404,0.976906955242157,9.624820709228516,0.042751967906951904,0.9917920827865601,16.568622589111328,0.015392482280731201,16,233,0.15248948335647583,0.9547982811927795,0.08653324842453003,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,58,0.9006218910217285,0.0961008071899414,46205.0,0.9986106157302856,31.018848419189453,-0.004894137382507324,0.9973441958427429,2018.4095458984375,0.0010356307029724121,0.9970022439956665,162.14013671875,0.0033072233200073242,0.9972337484359741,0.02106350101530552,0.0036658644676208496,0.9907647371292114,9.7613525390625,0.01540154218673706,0.9983277916908264,16.677806854248047,0.0023730993270874023,13,169,0.18725484609603882,0.9604641795158386,0.07565981149673462,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,59,0.9006218910217285,0.10457158088684082,46244.0,0.9986106157302856,31.018848419189453,-0.004894137382507324,0.9973441958427429,2018.4095458984375,0.0010356307029724121,0.9970022439956665,162.14013671875,0.0033072233200073242,0.9972337484359741,0.02106350101530552,0.0036658644676208496,0.9907647371292114,9.7613525390625,0.01540154218673706,0.9983277916908264,16.677806854248047,0.0023730993270874023,13,169,0.18725484609603882,0.9604641795158386,0.07565981149673462,389
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,60,0.9959150552749634,0.34833288192749023,49610.0,0.996726930141449,30.96034049987793,-0.0011066198348999023,0.9976308941841125,2018.989990234375,0.0004611015319824219,0.9986780285835266,162.4126739501953,-4.6133995056152344e-05,1.0005933046340942,0.02113446220755577,-0.0030584335327148438,0.9983320832252502,9.835907936096191,0.00030362606048583984,1.0003126859664917,16.710966110229492,-0.0015980005264282227,20,303,0.006165623664855957,0.979041576385498,0.03955674171447754,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,61,0.9844563603401184,0.10988187789916992,53029.0,0.9968702793121338,30.964792251586914,-0.001394510269165039,0.9977878928184509,2019.3077392578125,0.00014656782150268555,0.9996257424354553,162.56678771972656,-0.0019450187683105469,0.999742865562439,0.021116498857736588,-0.001354217529296875,0.9980116486549377,9.83275032043457,0.0009452104568481445,0.9998965263366699,16.70401382446289,-0.0007647275924682617,20,307,0.028903543949127197,0.9799273014068604,0.03781813383102417,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,62,0.9844563603401184,0.09984183311462402,54737.0,0.9968702793121338,30.964792251586914,-0.001394510269165039,0.9977878928184509,2019.3077392578125,0.00014656782150268555,0.9996257424354553,162.56678771972656,-0.0019450187683105469,0.999742865562439,0.021116498857736588,-0.001354217529296875,0.9980116486549377,9.83275032043457,0.0009452104568481445,0.9998965263366699,16.70401382446289,-0.0007647275924682617,20,307,0.028903543949127197,0.9799273014068604,0.03781813383102417,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,63,0.9844563603401184,0.08240771293640137,56234.0,0.9968702793121338,30.964792251586914,-0.001394510269165039,0.9977878928184509,2019.3077392578125,0.00014656782150268555,0.9996257424354553,162.56678771972656,-0.0019450187683105469,0.999742865562439,0.021116498857736588,-0.001354217529296875,0.9980116486549377,9.83275032043457,0.0009452104568481445,0.9998965263366699,16.70401382446289,-0.0007647275924682617,20,307,0.028903543949127197,0.9799273014068604,0.03781813383102417,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,64,0.9820994138717651,0.09402227401733398,56095.0,0.9964491724967957,30.951711654663086,-0.0005487203598022461,0.997789204120636,2019.310302734375,0.00014394521713256836,0.9989598989486694,162.45851135253906,-0.0006107091903686523,0.9993188977241516,0.021107543259859085,-0.0005050897598266602,0.9982889890670776,9.835482597351074,0.00038993358612060547,0.9996711611747742,16.70024871826172,-0.0003135204315185547,21,321,0.03354799747467041,0.989769697189331,0.018392741680145264,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,65,0.9792531132698059,0.11048769950866699,57311.0,0.9966888427734375,30.959156036376953,-0.0010300874710083008,0.9978013634681702,2019.3350830078125,0.0001195073127746582,0.9993897080421448,162.52841186523438,-0.001471877098083496,0.999565601348877,0.021112754940986633,-0.0009990930557250977,0.9981569051742554,9.834181785583496,0.0006545186042785645,0.9997928142547607,16.702280044555664,-0.0005570650100708008,20,302,0.039141714572906494,0.9894386529922485,0.019049227237701416,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,66,0.9789714813232422,0.1011343002319336,59460.0,0.9968244433403015,30.963369369506836,-0.001302480697631836,0.9977976083755493,2019.3272705078125,0.0001271367073059082,0.9993566274642944,162.52304077148438,-0.0014055967330932617,0.9996971487998962,0.021115534007549286,-0.0012625455856323242,0.9980669021606445,9.833295822143555,0.0008346438407897949,0.9998758435249329,16.70366859436035,-0.0007232427597045898,19,287,0.039694368839263916,0.991236686706543,0.01548081636428833,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,67,0.9739108681678772,0.0786137580871582,61294.0,0.9969157576560974,30.966205596923828,-0.0014859437942504883,0.9977871179580688,2019.30615234375,0.0001480579376220703,0.9997665286064148,162.58969116210938,-0.002227306365966797,0.9997957944869995,0.021117618307471275,-0.0014601945877075195,0.9980217218399048,9.832850456237793,0.0009250640869140625,0.9999219179153442,16.704437255859375,-0.0008155107498168945,19,279,0.04959690570831299,0.9883732199668884,0.02116072177886963,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,68,0.9718360304832458,0.09501528739929199,62212.0,0.9965361952781677,30.954416275024414,-0.0007234811782836914,0.9978592395782471,2019.4520263671875,3.5762786865234375e-06,0.9991264939308167,162.485595703125,-0.0009444952011108398,0.9995483756065369,0.021112391725182533,-0.0009646415710449219,0.9980518817901611,9.833147048950195,0.0008646845817565918,0.9998095631599426,16.702560424804688,-0.0005905628204345703,22,332,0.0536421537399292,0.9853295683860779,0.027179956436157227,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,69,0.9923625588417053,0.09439373016357422,62856.0,0.9961878061294556,30.943592071533203,-2.396106719970703e-05,0.9977291226387024,2019.188720703125,0.0002644062042236328,0.9988985061645508,162.44851684570312,-0.0004876852035522461,0.9990713596343994,0.021102314814925194,-9.298324584960938e-06,0.9984791874885559,9.837357521057129,9.000301361083984e-06,0.9995166063308716,16.697664260864258,-4.291534423828125e-06,22,330,0.013243138790130615,0.9924558401107788,0.013057529926300049,658
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,70,0.93346107006073,0.4128122329711914,60263.0,0.997144877910614,30.97332191467285,-0.0019463300704956055,0.9977844953536987,2019.30078125,0.0001533031463623047,0.9985973238945007,162.39955139160156,0.00011551380157470703,0.9994971752166748,0.02111130952835083,-0.0008620023727416992,0.997039794921875,9.823175430297852,0.0028900504112243652,0.9998527765274048,16.703283309936523,-0.0006771087646484375,17,261,0.1269041895866394,0.9800269603729248,0.03762239217758179,507
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,71,0.925355851650238,0.09805965423583984,58373.0,1.0074182748794556,31.292436599731445,-0.022698521614074707,1.0007494688034058,2025.3011474609375,-0.0057975053787231445,0.998412549495697,162.36949157714844,0.00048547983169555664,0.9943863153457642,0.021003358066082,0.009347498416900635,0.9725687503814697,9.58207893371582,0.05123496055603027,0.9969313740730286,16.654478073120117,0.00516200065612793,15,205,0.14200055599212646,0.9551656246185303,0.08583027124404907,507
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,72,0.9245182275772095,0.11005353927612305,58229.0,1.0061076879501343,31.251726150512695,-0.02003920078277588,1.0010923147201538,2025.995361328125,-0.006487131118774414,1.0023772716522217,163.0142822265625,-0.007468461990356445,1.0163021087646484,0.021466262638568878,-0.03480064868927002,0.9884622097015381,9.738666534423828,0.019972622394561768,1.0101053714752197,16.87455940246582,-0.02130424976348877,15,236,0.14355313777923584,0.9555774331092834,0.08504188060760498,507
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,73,0.9203692078590393,0.11023187637329102,57765.0,1.0120060443878174,31.434940338134766,-0.03203439712524414,1.0046718120574951,2033.239501953125,-0.013697504997253418,1.0057955980300903,163.57015991210938,-0.014351367950439453,1.0253010988235474,0.02165633626282215,-0.05320727825164795,0.9854551553726196,9.709038734436035,0.025926411151885986,1.0163459777832031,16.97881507873535,-0.03396308422088623,14,213,0.15122294425964355,0.9617417454719543,0.07319927215576172,507
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,74,0.9203692078590393,0.09496474266052246,56408.0,1.0120060443878174,31.434940338134766,-0.03203439712524414,1.0046718120574951,2033.239501953125,-0.013697504997253418,1.0057955980300903,163.57015991210938,-0.014351367950439453,1.0253010988235474,0.02165633626282215,-0.05320727825164795,0.9854551553726196,9.709038734436035,0.025926411151885986,1.0163459777832031,16.97881507873535,-0.03396308422088623,14,213,0.15122294425964355,0.9617417454719543,0.07319927215576172,507
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,75,0.9083353877067566,0.09469318389892578,54676.0,0.9962191581726074,30.94456672668457,-8.690357208251953e-05,0.997840940952301,2019.4150390625,4.023313522338867e-05,0.9987069964408875,162.41737365722656,-0.00010418891906738281,0.9990755915641785,0.021102406084537506,-1.7881393432617188e-05,0.9984819889068604,9.837384223937988,3.4570693969726562e-06,0.9995211958885193,16.697744369506836,-1.3470649719238281e-05,20,307,0.17327338457107544,0.9779149889945984,0.041765809059143066,507
